filename,statement_type,version,raw_label,matched_category,score,raw_value_2025,raw_value_2024
SYS.pdf,cash_flow,consolidated,Settlement of derivative financial instruments,derivative_financial_instruments,92.8,"(1,461,010)","20,945,148"
SYS.pdf,cash_flow,consolidated,Receipts against long term receivables,receipts_long_term_receivables,100.0,"335,583,731","307,707,758"
SYS.pdf,cash_flow,consolidated,Cash flows from operating activities,cash_from_operations,97.7,"10,877,008,675","4,117,414,601"
SYS.pdf,cash_flow,consolidated,Purchase of property and equipment,depreciation_amortisation,82.2,"(914,804,935)","(888,802,624)"
SYS.pdf,cash_flow,consolidated,Acquisition of subsidiary,acquisition_of_subsidiary,100.0,"(2,090,271,341)",-
SYS.pdf,cash_flow,consolidated,Dividend receipt from associates,dividend_income,78.7,,-
SYS.pdf,cash_flow,consolidated,Purchase / development of intangibles,acquisition_intangible_assets,95.5,"(1,003,046,939)","(1,135,777,989)"
SYS.pdf,cash_flow,consolidated,Sale proceeds from disposal of property and equipment,proceeds_disposal_fixed_assets,98.0,"81,002,915","46,938,674"
SYS.pdf,cash_flow,consolidated,Short term investments - net,short_term_investments,95.2,"(2,174,605,118)","(1,461,570,905)"
SYS.pdf,cash_flow,consolidated,Long term investment - net,long_term_investment,94.8,"(25,242)",-
SYS.pdf,cash_flow,consolidated,Profit received on deposit accounts,interest_income_received,84.0,"84,596,108","115,042,604"
SYS.pdf,cash_flow,consolidated,Profit received on short term investments,short_term_investments,87.9,"39,648,013","47,580,632"
SYS.pdf,cash_flow,consolidated,Interest received on loan to associated undertakings,interest_income_received,79.7,-,"5,997,212"
SYS.pdf,cash_flow,consolidated,Net cash used in investing activities,cash_from_investing,100.0,"(5,977,506,539)","(3,265,563,518)"
SYS.pdf,cash_flow,consolidated,Disbursements against short term borrowings,short_term_borrowings,86.2,"11,375,624,666","8,178,586,017"
SYS.pdf,cash_flow,consolidated,Repayment of short term borrowings,short_term_borrowings,90.5,"(10,639,680,895)","(9,017,786,770)"
SYS.pdf,cash_flow,consolidated,Proceeds from exercise of share options,proceeds_exercise_share_options,100.0,"577,805,150","357,130,070"
SYS.pdf,cash_flow,consolidated,Payments in respect of leases,lease_liabilities,100.0,"(251,856,115)","(257,561,444)"
SYS.pdf,cash_flow,consolidated,Dividend paid,dividend_paid,100.0,"(1,751,320,503)","(1,737,357,396)"
SYS.pdf,cash_flow,consolidated,Net cash used in financing activities,cash_from_financing,100.0,"(689,427,697)","(2,476,989,523)"
SYS.pdf,cash_flow,consolidated,Increase in cash and cash equivalents,net_change_in_cash,97.9,"4,210,074,439","(1,625,138,440)"
SYS.pdf,cash_flow,consolidated,Net foreign exchange difference,foreign_exchange_difference,99.4,"79,073,079","(122,025,325)"
SYS.pdf,cash_flow,consolidated,Cash and cash equivalents at beginning of the year,cash_at_beginning,100.0,"5,513,595,454","7,260,759,219"
SYS.pdf,cash_flow,consolidated,Cash and cash equivalents at end of the year,cash_and_equivalents_at_end,100.0,"9,802,742,972","5,513,595,454"
SYS.pdf,profit_and_loss,consolidated,Revenue from contracts with customers - net,revenue,97.0,"80,391,884,594","67,473,021,160"
SYS.pdf,profit_and_loss,consolidated,Cost of revenue,revenue,85.5,"(57,982,619,705)","(51,315,319,855)"
SYS.pdf,profit_and_loss,consolidated,Gross profit,gross_profit,100.0,"22,409,264,889","16,157,701,305"
SYS.pdf,profit_and_loss,consolidated,Selling and distribution expenses,distribution_costs,100.0,"(3,097,396,064)","(2,482,298,867)"
SYS.pdf,profit_and_loss,consolidated,Administrative expenses,administrative_expenses,100.0,"(6,227,820,256)","(4,820,394,646)"
SYS.pdf,profit_and_loss,consolidated,Research & development expenses,research_development_expenses,94.5,"(82,316,961)","(92,264,918)"
SYS.pdf,profit_and_loss,consolidated,Impairment losses on financial assets,impairment_losses_financial_assets,100.0,"(971,487,668)","(485,686,404)"
SYS.pdf,profit_and_loss,consolidated,Other operating expenses,other_operating_expenses,100.0,"(23,906,244)","(5,083,691)"
SYS.pdf,profit_and_loss,consolidated,Operating profit,profit_from_operations,100.0,"12,006,337,696","8,271,972,779"
SYS.pdf,profit_and_loss,consolidated,Other income,other_income,100.0,"852,223,165","603,556,045"
SYS.pdf,profit_and_loss,consolidated,Share of loss from associates,share_of_profit_of_associates,84.3,"(72,858,438)","(118,973,681)"
SYS.pdf,profit_and_loss,consolidated,Finance costs,finance_cost,100.0,"(337,450,216)","(465,258,660)"
SYS.pdf,profit_and_loss,consolidated,Profit before taxation and levy,profit_before_tax,93.2,"12,448,252,207","8,291,296,483"
SYS.pdf,profit_and_loss,consolidated,Profit before taxation,profit_before_tax,100.0,"11,626,909,309","7,816,361,864"
SYS.pdf,profit_and_loss,consolidated,Taxation,income_tax_expense,100.0,"(586,325,375)","(356,349,091)"
SYS.pdf,profit_and_loss,consolidated,Profit for the year,profit_for_the_year,100.0,"11,040,583,934","7,460,012,773"
SYS.pdf,profit_and_loss,consolidated,Equity holders of the parent,equity_attributable_to_parent,81.9,"11,041,077,961","7,460,267,547"
SYS.pdf,profit_and_loss,consolidated,Non-controlling interest,non_controlling_interest,100.0,"(494,027)","(254,774)"
SYS.pdf,profit_and_loss,consolidated,Basic earnings per share,eps,94.3,7.52,5.11
SYS.pdf,profit_and_loss,consolidated,Diluted earnings per share,diluted_eps,100.0,7.44,5.07
SYS.pdf,profit_and_loss,consolidated,Profit for the year,profit_for_the_year,100.0,"11,040,583,934","7,460,012,773"
SYS.pdf,profit_and_loss,consolidated,Exchange differences on translation of foreign operations,foreign_exchange_difference,100.0,"(257,237,439)","(195,552,816)"
SYS.pdf,profit_and_loss,consolidated,Total comprehensive income for the year,total_comprehensive_income,92.0,"10,645,260,516","7,344,334,710"
SYS.pdf,profit_and_loss,consolidated,Equity holders of the parent,equity_attributable_to_parent,81.9,"10,645,754,543","7,344,589,484"
SYS.pdf,profit_and_loss,consolidated,Non-controlling interest,non_controlling_interest,100.0,"(494,027)","(254,774)"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,"Property, plant and equipment",property_plant_equipment,97.2,"89,753,201,787","89,205,020,831"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Investment property,investment_property,100.0,"1,644,567,641","1,645,003,518"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Intangible assets,intangible_assets,100.0,"462,887,168","473,371,621"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Exploration and evaluation assets,exploration_evaluation_assets,100.0,"135,428,274","130,928,274"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Long–term investments,long_term_investment,95.2,"7,065,858,068","5,731,684,160"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Long–term loans and advances,loans_and_advances,91.3,"66,665,011","56,168,867"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Long–term deposits,long_term_deposits_asset,94.4,"224,723,128","206,699,068"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Deferred tax asset,deferred_tax_assets,100.0,-,"560,483,654"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,"Stores, spares and loose tools",stores_spares_loose_tools,97.3,"1,196,630,130","979,660,671"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Stock in trade,inventories,100.0,"42,874,980,902","35,744,403,520"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Trade debts,trade_receivables,100.0,"22,847,820,047","22,357,299,246"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Loans and advances,loans_and_advances,100.0,"319,352,919","393,632,520"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Trade deposits and short term prepayments,prepayments,87.9,"337,525,221","106,648,789"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Other receivables,other_receivables,100.0,"3,047,688,935","2,768,669,455"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Short–term investments,short_term_investments,95.5,"7,286,637,117","4,480,398,075"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Tax refunds due from Government,tax_refund_due_from_government,100.0,"5,456,638,983","2,796,342,932"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Cash and bank balances,cash_and_bank,100.0,"19,411,721,135","17,533,563,165"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Total assets,total_assets,100.0,"202,132,326,466","185,169,978,366"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,"Issued, subscribed and paid–up capital",share_capital,97.8,"216,897,910","216,897,910"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Reserves,reserves,100.0,"74,947,632,741","63,270,178,387"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Equity attributable to equity holders of the parent,equity_attributable_to_parent,90.8,"75,164,530,651","63,487,076,297"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Non–controlling interests,non_controlling_interest,99.2,"22,618,917,226","20,176,661,419"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Total equity,total_equity,100.0,"97,783,447,877","83,663,737,716"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Long–term loans and other payables,trade_payables,83.4,"38,055,329,359","46,035,980,643"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Lease liabilities,lease_liabilities,100.0,"3,472,238,576","3,221,082,755"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Deferred income – Government grant,deferred_government_grant,95.0,"169,620,752","231,865,017"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Deferred tax liability,deferred_tax_liabilities,95.1,"481,397,794",-
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Employee benefit obligations,employee_benefits,100.0,"944,933,052","813,216,251"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Trade and other payables,trade_payables,100.0,"23,508,335,673","18,179,234,210"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Contract liabilities,contract_liabilities,100.0,"1,780,955,845","2,164,431,058"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Accrued mark–up,accrued_markup,100.0,"950,759,085","1,048,890,952"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Short–term borrowings,short_term_borrowings,95.2,"21,561,623,899","14,921,225,830"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Current portion of long–term liabilities,current_maturity_long_term_debt,91.2,"13,421,419,699","14,557,530,151"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Unclaimed dividend,unclaimed_dividend,100.0,"2,264,855","332,783,783"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Total liabilities,total_liabilities,100.0,"104,348,878,589","101,506,240,650"
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,Total equity and liabilities,total_equity_and_liabilities,100.0,"202,132,326,466","185,169,978,366"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,CASH GENERATED FROM OPERATIONS,cash_generated_from_operations,100.0,"29,304,831,342","36,252,527,270"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,"Change in long term loans, advances and deposits",long_term_advances_deposits,93.2,"(112,860,197)","135,192,549"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,Finance cost paid,finance_cost_paid,100.0,"(9,032,577,355)","(12,402,502,759)"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,Taxes paid,taxes_paid,100.0,"(6,247,089,696)","(1,668,841,293)"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,Staff retirement benefit paid,employee_benefits,86.8,"(244,420,257)","(186,638,163)"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,Accumulating compensated absences paid,compensated_absences_paid,100.0,"(13,621,657)","(20,330,592)"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,Net cash generated from operating activities,net_cash_from_operations,100.0,"13,654,262,180","22,109,407,012"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,Fixed capital expenditure,capital_expenditure,100.0,"(8,447,010,742)","(6,627,126,149)"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,Purchase of investment property –,investment_property,89.2,,"(4,462,257)"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,Exploration and evaluation expenditure,exploration_evaluation_assets,100.0,"(4,500,000)","(18,000,000)"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,Proceeds from disposal of investment property –,investment_bond_proceeds,83.3,,"123,825,888"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,Proceeds from disposal of operating fixed assets,proceeds_disposal_fixed_assets,100.0,"255,321,535","373,511,916"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,Investments in shares and certificates,investment_in_shares_certificates,100.0,"(2,463,011,608)","(1,623,934,764)"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,Proceeds from sale of equity instrument,proceeds_sale_equity_instrument,100.0,"2,083,718,009","1,875,258,387"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,Rental income received,interest_income_received,87.3,"13,613,106","12,649,950"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,Dividend income received - others,dividend_income,85.0,"1,023,926,864","973,030,741"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,Dividend income received - associates,dividend_income,83.1,"28,263,852","37,263,851"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,Interest income received,interest_income_received,100.0,"1,155,857,201","1,226,741,850"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,Net cash used in investing activities,cash_from_investing,100.0,"(6,353,821,783)","(3,651,240,587)"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,Long term finances - obtained,long_term_borrowings,90.6,"4,115,608,853","2,410,000,000"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,Exchange gain /(loss) on translation of foreign subsidiaries,foreign_exchange_difference,95.8,"20,786,372","(7,650,816)"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,Dividend paid,dividend_paid,100.0,"(2,352,381,509)","(2,382,146,478)"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,Short term borrowings - net,short_term_borrowings,95.0,"6,638,345,217","(2,442,579,780)"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,Lease liabilities,lease_liabilities,100.0,"(1,221,927,397)","(942,802,346)"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,Net cash used in financing activities,cash_from_financing,100.0,"(5,466,337,632)","(15,460,477,159)"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,Net increase in cash and cash equivalents,net_change_in_cash,100.0,"1,834,102,766","2,997,689,266"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,Net foreign exchange difference,foreign_exchange_difference,99.4,"44,055,204","(6,858,496)"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,Cash and cash equivalents - at beginning of the year,cash_at_beginning,96.8,"17,533,563,165","14,542,732,395"
Sapphire Textiles Limited.pdf,cash_flow,consolidated,Cash and cash equivalents - at end of the year,cash_and_equivalents_at_end,96.4,"19,411,721,135","17,533,563,165"
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,Net turnover,revenue,100.0,"152,504,059,304","137,298,442,336"
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,Cost of sales,cost_of_sales,100.0,"(115,828,966,273)","(96,259,653,924)"
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,Gross profit,gross_profit,100.0,"36,675,093,031","41,038,788,412"
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,Distribution cost,distribution_costs,100.0,"(10,068,014,966)","(7,915,923,530)"
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,Administrative expenses,administrative_expenses,100.0,"(2,541,192,920)","(2,134,088,998)"
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,Other operating expenses,other_operating_expenses,100.0,"(739,437,917)","(490,475,902)"
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,Other income,other_income,100.0,"3,018,396,460","4,400,397,806"
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,Profit from operations,profit_from_operations,100.0,"26,344,843,688","34,898,697,788"
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,Finance cost,finance_cost,100.0,"(9,397,543,336)","(12,341,291,105)"
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,Share of profit of associated companies,share_of_profit_of_associates,93.1,"342,722,537","236,916,641"
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,"Profit before revenue tax, income tax and levy",profit_before_tax,98.2,"17,290,022,889","22,794,323,324"
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,Final taxes – levy,levies,90.1,"(1,714,365,370)","(1,824,870,110)"
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,Profit before income tax,profit_before_tax,100.0,"15,575,657,519","20,969,453,214"
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,Income tax expense,income_tax_expense,100.0,"(2,438,540,940)","(1,242,790,639)"
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,Profit for the year,profit_for_the_year,100.0,"13,137,116,579","19,726,662,575"
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,Equity holders of the parent,equity_attributable_to_parent,81.9,"9,442,985,772","13,263,476,503"
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,Non–controlling interests,non_controlling_interest,99.2,"3,694,130,807","6,463,186,072"
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,Earnings per share – basic and diluted,eps,85.7,435.37,611.51
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,Profit after taxation,profit_for_the_year,100.0,"13,137,116,579","19,726,662,575"
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,Exchange difference on translation of foreign operations,foreign_exchange_difference,98.6,"82,208,798","(27,669,237)"
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,long term,long_term_loans,90.0,"1,853,330,513","2,022,077,846"
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,short term,short_term_deposits,87.6,"1,479,028,579","2,081,112,456"
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,Total comprehensive income for the year,total_comprehensive_income,92.0,"16,338,959,333","22,151,473,481"
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,Equity holders of the parent,equity_attributable_to_parent,81.9,"12,644,828,526","15,688,287,409"
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,Non- controlling interests,non_controlling_interest,95.9,"3,694,130,807","6,463,186,072"
TPL Tracker ltd.pdf,balance_sheet,consolidated,Property and equipment,depreciation_amortisation,89.3,"538,515,093","732,309,773"
TPL Tracker ltd.pdf,balance_sheet,consolidated,Right-of-use assets,right_of_use_assets,100.0,"216,595,232","118,763,714"
TPL Tracker ltd.pdf,balance_sheet,consolidated,Intangible assets,intangible_assets,100.0,"2,361,081,067","2,565,992,941"
TPL Tracker ltd.pdf,balance_sheet,consolidated,Long-term investments,long_term_investment,95.2,"736,036,898",-
TPL Tracker ltd.pdf,balance_sheet,consolidated,Long term advances and deposits,long_term_advances_deposits,100.0,"48,188,706","51,157,517"
TPL Tracker ltd.pdf,balance_sheet,consolidated,Deferred tax asset,deferred_tax_assets,100.0,"251,549,270","290,168,512"
TPL Tracker ltd.pdf,balance_sheet,consolidated,Stock-in-trade,inventories,85.7,"309,552,268","278,381,452"
TPL Tracker ltd.pdf,balance_sheet,consolidated,Trade debts,trade_receivables,100.0,"460,063,546","742,189,695"
TPL Tracker ltd.pdf,balance_sheet,consolidated,"Loans, advances, deposits and prepayments",advances_deposits_prepayments,96.3,"107,397,514","133,772,356"
TPL Tracker ltd.pdf,balance_sheet,consolidated,Due from related parties,due_from_related_parties,100.0,"187,365,137","303,043,248"
TPL Tracker ltd.pdf,balance_sheet,consolidated,Accrued mark-up,accrued_markup,100.0,"409,985,578","463,709,975"
TPL Tracker ltd.pdf,balance_sheet,consolidated,Cash and bank balances,cash_and_bank,100.0,"135,816,775","185,950,488"
TPL Tracker ltd.pdf,balance_sheet,consolidated,TOTAL ASSETS,total_assets,100.0,"5,762,147,084","5,865,439,671"
TPL Tracker ltd.pdf,balance_sheet,consolidated,"Issued, subscribed and paid-up capital",share_capital,97.8,"1,872,630,930","1,872,630,930"
TPL Tracker ltd.pdf,balance_sheet,consolidated,Capital reserves,reserves,100.0,"202,650,046","202,650,046"
TPL Tracker ltd.pdf,balance_sheet,consolidated,Revenue reserve,reserves,98.7,"(330,434,668)","(132,921,286)"
TPL Tracker ltd.pdf,balance_sheet,consolidated,Other components of equity,other_components_of_equity,100.0,-,"(117,060,957)"
TPL Tracker ltd.pdf,balance_sheet,consolidated,Non-controlling interest,non_controlling_interest,100.0,-,"(515,651,290)"
TPL Tracker ltd.pdf,balance_sheet,consolidated,Long-term financing,repayment_long_term_financing,89.8,"18,306,179","534,459,413"
TPL Tracker ltd.pdf,balance_sheet,consolidated,Lease liabilities,lease_liabilities,100.0,"166,858,961","64,935,780"
TPL Tracker ltd.pdf,balance_sheet,consolidated,Deferred liability - staff gratuity,employee_benefits,82.9,"14,965,613","45,424,119"
TPL Tracker ltd.pdf,balance_sheet,consolidated,Trade and other payables,trade_payables,100.0,"1,475,007,237","1,656,666,253"
TPL Tracker ltd.pdf,balance_sheet,consolidated,Contract liabilities,contract_liabilities,100.0,"288,598,283","361,799,117"
TPL Tracker ltd.pdf,balance_sheet,consolidated,Short-term borrowings,short_term_borrowings,95.2,"1,034,701,094","977,082,351"
TPL Tracker ltd.pdf,balance_sheet,consolidated,Current portion of non-current liabilities,current_portion_non_current_liabilities,100.0,"307,056,933","390,214,999"
TPL Tracker ltd.pdf,balance_sheet,consolidated,Due to related parties,due_to_related_parties,100.0,"446,010,411","304,461,312"
TPL Tracker ltd.pdf,balance_sheet,consolidated,Accrued mark-up,accrued_markup,100.0,"202,437,221","134,821,077"
TPL Tracker ltd.pdf,balance_sheet,consolidated,Taxation - net,income_tax_expense,100.0,"63,358,844","85,927,807"
TPL Tracker ltd.pdf,balance_sheet,consolidated,TOTAL EQUITY AND LIABILITIES,total_equity_and_liabilities,100.0,"5,762,147,084","5,865,439,671"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,(Loss) / profit before income tax and levies,profit_before_tax,89.3,"(14,367,744)","189,998,605"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Depreciation,depreciation_amortisation,90.0,"244,246,468","269,510,698"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Amortisation,depreciation_amortisation,100.0,"640,992","640,992"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Allowance for ECL,credit_loss_allowance,100.0,"30,664,705","24,904,789"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Finance costs,finance_cost,100.0,"337,244,651","518,950,940"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Stock-in-trade,inventories,85.7,"(150,880,886)","65,384,253"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Trade debts,trade_receivables,100.0,"227,373,850","226,496,494"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,"Loans, advances, deposits and prepayments",advances_deposits_prepayments,96.3,"9,240,494","(16,338,560)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Due from related parties,due_from_related_parties,100.0,"75,613,781","(52,496,550)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Accrued mark-up,accrued_markup,100.0,"42,006,413","(136,839,520)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Trade and other payables,trade_payables,100.0,"(14,355,953)","117,907,938"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Contract liabilities,contract_liabilities,100.0,"(30,678,273)","39,917,413"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Due to related parties,due_to_related_parties,100.0,"38,924,619","(38,749,518)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Finance costs paid,finance_cost_paid,100.0,"(267,283,904)","(532,149,699)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Income tax paid,taxes_paid,100.0,"(62,880,883)","(66,311,141)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Long term advances and deposits - net,long_term_advances_deposits,96.5,"3,937,622","(83,809)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Net cash generated from operating activities,net_cash_from_operations,100.0,"452,858,368","608,012,289"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Additions to property and equipment - net,depreciation_amortisation,82.4,"(25,798,550)","(47,786,408)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Additions to intangible assets,intangible_assets,88.9,"(39,517,540)","(44,454,875)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Investment made,short_term_investment_made,89.3,"(140,430,666)",-
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Net cash used in investing activities,cash_from_investing,100.0,"(205,746,756)","(92,241,283)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Long term financing - net,long_term_borrowings,88.1,"(245,125,566)","(252,977,757)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Lease liabilities repaid,lease_liabilities,93.2,"(93,322,159)","(87,352,249)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Short term borrowings - net,short_term_borrowings,95.0,"6,475,041","(79,155,039)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Net cash used in financing activities,cash_from_financing,100.0,"(331,972,684)","(419,485,045)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Net (decrease) / increase in cash and cash equivalents during the year,net_change_in_cash,85.2,"(84,861,072)","96,285,962"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Cash and cash equivalents at beginning of the year,cash_at_beginning,100.0,"(572,557,066)","(668,843,028)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Cash and cash equivalents at end of the year,cash_and_equivalents_at_end,100.0,"(657,418,138)","(572,557,066)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Profit / (loss) before income tax and levies,profit_before_tax,92.1,"78,725,335","(56,571,123)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Depreciation on operating fixed assets,depreciation_operating_fixed_assets,100.0,"187,829,976","242,423,837"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Depreciation on right of use assets,depreciation_rou_assets,100.0,"61,617,840","67,233,119"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Amortisation,depreciation_amortisation,100.0,"8,166,180","8,166,180"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Allowance for ECL,credit_loss_allowance,100.0,"24,878,924","6,963,986"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Finance costs,finance_cost,100.0,"343,109,414","551,175,055"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Share of loss from associate,share_of_profit_of_associates,83.2,"14,329,253",-
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Gain on disposal of subsidiary,gain_disposal_subsidiary,100.0,"(338,092,069)",-
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Provision for gratuity,provision_for_taxation,79.6,"3,629,148","7,014,470"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Exchange loss - net,foreign_exchange_difference,80.8,"127,120,847",-
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Stock-in-trade,inventories,85.7,"(75,485,501)","35,447,990"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Trade debts,trade_receivables,100.0,"282,126,149","287,424,980"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,"Loans, advances, deposits and prepayments",advances_deposits_prepayments,96.3,"26,374,842","(16,288,972)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Due from related parties,due_from_related_parties,100.0,"115,678,111","98,179,162"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Accrued mark-up,accrued_markup,100.0,"53,724,397","(54,781,954)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Trade and other payables,trade_payables,100.0,"(181,659,016)","173,000,135"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Contract liabilities,contract_liabilities,100.0,"(73,200,834)","39,917,413"
