filename,statement_type,version,category,raw_label,value_2025,value_2024
TPL Tracker ltd.pdf,balance_sheet,consolidated,long_term_investment,Long-term investments,736036898.0,
TPL Tracker ltd.pdf,balance_sheet,consolidated,long_term_advances_deposits,Long term advances and deposits,48188706.0,51157517.0
TPL Tracker ltd.pdf,balance_sheet,consolidated,deferred_tax_assets,Deferred tax asset,251549270.0,290168512.0
TPL Tracker ltd.pdf,balance_sheet,consolidated,inventories,Stock-in-trade,309552268.0,278381452.0
TPL Tracker ltd.pdf,balance_sheet,consolidated,trade_receivables,Trade debts,460063546.0,742189695.0
TPL Tracker ltd.pdf,balance_sheet,consolidated,advances_deposits_prepayments,"Loans, advances, deposits and prepayments",107397514.0,133772356.0
TPL Tracker ltd.pdf,balance_sheet,consolidated,due_from_related_parties,Due from related parties,187365137.0,303043248.0
TPL Tracker ltd.pdf,balance_sheet,consolidated,accrued_markup,Accrued mark-up,409985578.0,463709975.0
TPL Tracker ltd.pdf,balance_sheet,consolidated,cash_and_bank,Cash and bank balances,135816775.0,185950488.0
TPL Tracker ltd.pdf,balance_sheet,consolidated,total_assets,TOTAL ASSETS,5762147084.0,5865439671.0
TPL Tracker ltd.pdf,balance_sheet,consolidated,share_capital,"Issued, subscribed and paid-up capital",1872630930.0,1872630930.0
TPL Tracker ltd.pdf,balance_sheet,consolidated,reserves,Capital reserves,202650046.0,202650046.0
TPL Tracker ltd.pdf,balance_sheet,consolidated,reserves,Revenue reserve,-330434668.0,-132921286.0
TPL Tracker ltd.pdf,balance_sheet,consolidated,other_components_of_equity,Other components of equity,,-117060957.0
TPL Tracker ltd.pdf,balance_sheet,consolidated,non_controlling_interest,Non-controlling interest,,-515651290.0
TPL Tracker ltd.pdf,balance_sheet,consolidated,repayment_long_term_financing,Long-term financing,18306179.0,534459413.0
TPL Tracker ltd.pdf,balance_sheet,consolidated,lease_liabilities,Lease liabilities,166858961.0,64935780.0
TPL Tracker ltd.pdf,balance_sheet,consolidated,employee_benefits,Deferred liability - staff gratuity,14965613.0,45424119.0
TPL Tracker ltd.pdf,balance_sheet,consolidated,trade_payables,Trade and other payables,1475007237.0,1656666253.0
TPL Tracker ltd.pdf,balance_sheet,consolidated,contract_liabilities,Contract liabilities,288598283.0,361799117.0
TPL Tracker ltd.pdf,balance_sheet,consolidated,short_term_borrowings,Short-term borrowings,1034701094.0,977082351.0
TPL Tracker ltd.pdf,balance_sheet,consolidated,current_portion_non_current_liabilities,Current portion of non-current liabilities,307056933.0,390214999.0
TPL Tracker ltd.pdf,balance_sheet,consolidated,due_to_related_parties,Due to related parties,446010411.0,304461312.0
TPL Tracker ltd.pdf,balance_sheet,consolidated,accrued_markup,Accrued mark-up,202437221.0,134821077.0
TPL Tracker ltd.pdf,balance_sheet,consolidated,income_tax_expense,Taxation - net,63358844.0,85927807.0
TPL Tracker ltd.pdf,balance_sheet,consolidated,total_equity_and_liabilities,TOTAL EQUITY AND LIABILITIES,5762147084.0,5865439671.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,profit_before_tax,(Loss) / profit before income tax and levies,-14367744.0,189998605.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,depreciation_amortisation,Depreciation,244246468.0,269510698.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,depreciation_amortisation,Amortisation,640992.0,640992.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,credit_loss_allowance,Allowance for ECL,30664705.0,24904789.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,finance_cost,Finance costs,337244651.0,518950940.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,inventories,Stock-in-trade,-150880886.0,65384253.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,trade_receivables,Trade debts,227373850.0,226496494.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,advances_deposits_prepayments,"Loans, advances, deposits and prepayments",9240494.0,-16338560.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,due_from_related_parties,Due from related parties,75613781.0,-52496550.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,accrued_markup,Accrued mark-up,42006413.0,-136839520.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,trade_payables,Trade and other payables,-14355953.0,117907938.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,contract_liabilities,Contract liabilities,-30678273.0,39917413.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,due_to_related_parties,Due to related parties,38924619.0,-38749518.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,finance_cost_paid,Finance costs paid,-267283904.0,-532149699.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,taxes_paid,Income tax paid,-62880883.0,-66311141.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,long_term_advances_deposits,Long term advances and deposits - net,3937622.0,-83809.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,net_cash_from_operations,Net cash generated from operating activities,452858368.0,608012289.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,depreciation_amortisation,Additions to property and equipment - net,-25798550.0,-47786408.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,intangible_assets,Additions to intangible assets,-39517540.0,-44454875.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,short_term_investment_made,Investment made,-140430666.0,
TPL Tracker ltd.pdf,cash_flow,unconsolidated,cash_from_investing,Net cash used in investing activities,-205746756.0,-92241283.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,long_term_borrowings,Long term financing - net,-245125566.0,-252977757.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,lease_liabilities,Lease liabilities repaid,-93322159.0,-87352249.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,short_term_borrowings,Short term borrowings - net,6475041.0,-79155039.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,cash_from_financing,Net cash used in financing activities,-331972684.0,-419485045.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,net_change_in_cash,Net (decrease) / increase in cash and cash equivalents during the year,-84861072.0,96285962.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,cash_at_beginning,Cash and cash equivalents at beginning of the year,-572557066.0,-668843028.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,cash_and_equivalents_at_end,Cash and cash equivalents at end of the year,-657418138.0,-572557066.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,profit_before_tax,Profit / (loss) before income tax and levies,78725335.0,-56571123.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,depreciation_operating_fixed_assets,Depreciation on operating fixed assets,187829976.0,242423837.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,depreciation_rou_assets,Depreciation on right of use assets,61617840.0,67233119.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,depreciation_amortisation,Amortisation,8166180.0,8166180.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,credit_loss_allowance,Allowance for ECL,24878924.0,6963986.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,finance_cost,Finance costs,343109414.0,551175055.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,share_of_profit_of_associates,Share of loss from associate,14329253.0,
TPL Tracker ltd.pdf,cash_flow,unconsolidated,gain_disposal_subsidiary,Gain on disposal of subsidiary,-338092069.0,
TPL Tracker ltd.pdf,cash_flow,unconsolidated,provision_for_taxation,Provision for gratuity,3629148.0,7014470.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,foreign_exchange_difference,Exchange loss - net,127120847.0,
TPL Tracker ltd.pdf,cash_flow,unconsolidated,inventories,Stock-in-trade,-75485501.0,35447990.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,trade_receivables,Trade debts,282126149.0,287424980.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,advances_deposits_prepayments,"Loans, advances, deposits and prepayments",26374842.0,-16288972.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,due_from_related_parties,Due from related parties,115678111.0,98179162.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,accrued_markup,Accrued mark-up,53724397.0,-54781954.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,trade_payables,Trade and other payables,-181659016.0,173000135.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,contract_liabilities,Contract liabilities,-73200834.0,39917413.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,due_to_related_parties,Due to related parties,141549099.0,-31480797.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,finance_cost_paid,Finance costs paid,-267975389.0,-561268180.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,employee_benefits,Gratuity paid,-3740910.0,-887693.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,taxes_paid,Income tax paid,-75409567.0,-75920421.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,long_term_advances_deposits,Long term advances and deposits,2968811.0,56191.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,net_cash_from_operations,Net cash generated from operating activities,418708525.0,721663116.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,depreciation_amortisation,Additions to property and equipment - net,-117234559.0,-37123713.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,intangible_assets,Additions to intangible assets,-90606974.0,-95901341.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,cash_from_investing,Net cash used in investing activities,-207841533.0,-133025054.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,repayment_long_term_financing,Repayment of long term financing - net,-247554367.0,-320850919.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,short_term_borrowings,Proceed from short-term borrowings - net,28732119.0,-90880549.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,cash_from_financing,Net cash used in financing activities,-312144407.0,-499083717.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,net_change_in_cash,Net (decrease) / increase in cash and cash equivalents,-101277415.0,89554345.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,cash_at_beginning,Cash and cash equivalents beginning of the year,-546154467.0,-653560618.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,foreign_exchange_difference,Net foreign exchange differences,,17851806.0
TPL Tracker ltd.pdf,cash_flow,unconsolidated,cash_and_equivalents_at_end,Cash and cash equivalents end of the year,-647431882.0,-546154467.0
TPL Tracker ltd.pdf,profit_and_loss,consolidated,cost_of_sales,Cost of sales and services,-1129083661.0,-1800513451.0
TPL Tracker ltd.pdf,profit_and_loss,consolidated,gross_profit,Gross profit,703177905.0,1413991554.0
TPL Tracker ltd.pdf,profit_and_loss,consolidated,distribution_costs,Distribution expenses,-114206362.0,-141511814.0
TPL Tracker ltd.pdf,profit_and_loss,consolidated,administrative_expenses,Administrative expenses,-404176134.0,-747969208.0
TPL Tracker ltd.pdf,profit_and_loss,consolidated,profit_from_operations,Operating profit,184795409.0,524510532.0
TPL Tracker ltd.pdf,profit_and_loss,consolidated,research_development_expenses,Research and development expenses,-77070830.0,-93179163.0
TPL Tracker ltd.pdf,profit_and_loss,consolidated,other_expenses,Other expenses,-151999771.0,-79990547.0
TPL Tracker ltd.pdf,profit_and_loss,consolidated,finance_cost,Finance costs,-343109414.0,-547265443.0
TPL Tracker ltd.pdf,profit_and_loss,consolidated,other_income,Other income,480439193.0,139353499.0
TPL Tracker ltd.pdf,profit_and_loss,consolidated,share_of_profit_of_associates,Share of loss from associate,-14329253.0,
TPL Tracker ltd.pdf,profit_and_loss,consolidated,profit_before_tax,Profit / (loss) before income tax and levies,78725335.0,-56571123.0
TPL Tracker ltd.pdf,profit_and_loss,consolidated,levies,Levies - minimum tax,-55058879.0,-55662627.0
TPL Tracker ltd.pdf,profit_and_loss,consolidated,profit_before_tax,Profit / (loss) before income tax,23666456.0,-112233750.0
TPL Tracker ltd.pdf,profit_and_loss,consolidated,income_tax_expense,Taxation,268133.0,7995336.0
TPL Tracker ltd.pdf,profit_and_loss,consolidated,profit_continuing_operations,Profit / (loss) from continuing operations,23934589.0,-104238414.0
TPL Tracker ltd.pdf,profit_and_loss,consolidated,loss_discontinued_operations,Loss from discontinued operations,-20134734.0,
TPL Tracker ltd.pdf,profit_and_loss,consolidated,profit_for_the_year,Net profit / (loss) for the year,3799855.0,-104238414.0
TPL Tracker ltd.pdf,profit_and_loss,consolidated,foreign_exchange_difference,Exchange differences on translation of foreign subsidiary,3916639.0,-30439506.0
TPL Tracker ltd.pdf,profit_and_loss,consolidated,total_comprehensive_income,Total comprehensive income / (loss) for the year,7716494.0,-134677920.0
TPL Tracker ltd.pdf,profit_and_loss,consolidated,equity_attributable_to_parent,Owners of the Holding Company,13867222.0,5347602.0
TPL Tracker ltd.pdf,profit_and_loss,consolidated,non_controlling_interest,Non-controlling interest,-10067367.0,-109586015.0
TPL Tracker ltd.pdf,profit_and_loss,consolidated,equity_attributable_to_parent,Owners of the Holding Company,15825541.0,-9872151.0
TPL Tracker ltd.pdf,profit_and_loss,consolidated,non_controlling_interest,Non-controlling interest,-8109048.0,-124805769.0
TPL Tracker ltd.pdf,profit_and_loss,consolidated,eps,Earnings per share – basic,0.07,0.03
